"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,49241.00,179.00,67.00,30.00,0.00,612.00,89.00,77.00,"UA","United Air Lines Inc.","ORD","DCA",8,"888",1,2019,2,4,2,"F",
1.00,1.00,40368.00,179.00,159.00,0.00,441.00,888.00,139.00,120.00,"UA","United Air Lines Inc.","ORD","DEN",6,"634",1,2019,2,4,2,"F",
1.00,2.00,68760.00,256.00,244.00,37.00,0.00,888.00,348.00,288.00,"UA","United Air Lines Inc.","ORD","DEN",6,"698",1,2019,2,4,2,"F",
1.00,1.00,31571.00,166.00,47.00,0.00,0.00,801.00,153.00,118.00,"UA","United Air Lines Inc.","ORD","DFW",6,"614",1,2019,2,4,2,"F",
1.00,2.00,62733.00,252.00,222.00,6.00,1565.00,719.00,247.00,199.00,"UA","United Air Lines Inc.","ORD","EWR",6,"612",1,2019,2,4,2,"F",
1.00,1.00,39108.00,179.00,164.00,5.00,0.00,719.00,136.00,97.00,"UA","United Air Lines Inc.","ORD","EWR",6,"634",1,2019,2,4,2,"F",
1.00,1.00,34087.00,150.00,145.00,0.00,0.00,1182.00,177.00,150.00,"UA","United Air Lines Inc.","ORD","FLL",6,"694",1,2019,2,4,3,"F",
1.00,1.00,31397.00,128.00,102.00,0.00,0.00,1498.00,240.00,202.00,"UA","United Air Lines Inc.","ORD","GEG",6,"698",1,2019,2,4,3,"F",
1.00,1.00,32970.00,126.00,79.00,0.00,50.00,588.00,110.00,75.00,"UA","United Air Lines Inc.","ORD","IAD",6,"612",1,2019,2,4,2,"F",
1.00,1.00,39735.00,179.00,178.00,0.00,190.00,1514.00,224.00,199.00,"UA","United Air Lines Inc.","ORD","LAS",6,"634",1,2019,2,4,4,"F",
1.00,1.00,31822.00,128.00,126.00,0.00,0.00,1143.00,170.00,154.00,"UA","United Air Lines Inc.","ORD","PBI",6,"698",1,2019,2,4,3,"F",
1.00,1.00,42506.00,166.00,69.00,0.00,1742.00,1739.00,241.00,224.00,"UA","United Air Lines Inc.","ORD","PDX",6,"614",1,2019,2,4,4,"F",
1.00,1.00,37428.00,150.00,141.00,60.00,1856.00,1739.00,277.00,229.00,"UA","United Air Lines Inc.","ORD","PDX",6,"694",1,2019,2,4,4,"F",
1.00,1.00,40125.00,179.00,153.00,240.00,2455.00,1440.00,228.00,201.00,"UA","United Air Lines Inc.","ORD","PHX",6,"634",1,2019,2,4,3,"F",
1.00,1.00,33525.00,128.00,103.00,0.00,0.00,1652.00,245.00,223.00,"UA","United Air Lines Inc.","ORD","PSP",6,"698",1,2019,2,4,4,"F",
1.00,1.00,46167.00,179.00,124.00,0.00,1.00,646.00,108.00,89.00,"UA","United Air Lines Inc.","ORD","RDU",8,"888",1,2019,2,4,2,"F",
1.00,1.00,33813.00,126.00,72.00,25.00,0.00,1671.00,272.00,246.00,"UA","United Air Lines Inc.","ORD","RNO",6,"612",1,2019,2,4,4,"F",
1.00,1.00,36170.00,150.00,122.00,0.00,0.00,1671.00,253.00,231.00,"UA","United Air Lines Inc.","ORD","RNO",6,"694",1,2019,2,4,4,"F",
1.00,1.00,47312.00,179.00,100.00,0.00,0.00,1671.00,259.00,234.00,"UA","United Air Lines Inc.","ORD","RNO",8,"888",1,2019,2,4,4,"F",
1.00,1.00,127771.00,318.00,197.00,234.00,30.00,1846.00,283.00,233.00,"UA","United Air Lines Inc.","ORD","SFO",8,"837",1,2019,2,4,4,"F",
1.00,1.00,22807.00,126.00,70.00,0.00,0.00,1050.00,140.00,126.00,"UA","United Air Lines Inc.","ORD","SRQ",6,"612",1,2019,2,4,3,"F",
1.00,1.00,31774.00,179.00,129.00,0.00,0.00,1050.00,142.00,127.00,"UA","United Air Lines Inc.","ORD","SRQ",8,"888",1,2019,2,4,3,"F",
1.00,1.00,36658.00,150.00,145.00,0.00,0.00,956.00,153.00,137.00,"UA","United Air Lines Inc.","PBI","IAH",6,"694",1,2019,2,4,2,"F",
1.00,1.00,36530.00,128.00,122.00,0.00,0.00,956.00,157.00,142.00,"UA","United Air Lines Inc.","PBI","IAH",6,"698",1,2019,2,4,2,"F",
1.00,1.00,36032.00,128.00,128.00,0.00,0.00,1143.00,169.00,148.00,"UA","United Air Lines Inc.","PBI","ORD",6,"698",1,2019,2,4,3,"F",
1.00,1.00,46204.00,179.00,164.00,272.00,0.00,2434.00,293.00,276.00,"UA","United Air Lines Inc.","PDX","EWR",8,"888",1,2019,2,4,5,"F",
1.00,1.00,42506.00,166.00,137.00,215.00,0.00,1739.00,227.00,210.00,"UA","United Air Lines Inc.","PDX","ORD",6,"614",1,2019,2,4,4,"F",
1.00,1.00,60792.00,234.00,58.00,0.00,0.00,550.00,90.00,68.00,"UA","United Air Lines Inc.","PDX","SFO",6,"623",1,2019,2,4,2,"F",
1.00,1.00,41765.00,166.00,117.00,26.00,0.00,1325.00,204.00,187.00,"UA","United Air Lines Inc.","PHL","IAH",6,"614",1,2019,2,4,3,"F",
1.00,1.00,35426.00,179.00,165.00,0.00,0.00,602.00,102.00,81.00,"UA","United Air Lines Inc.","PHX","DEN",6,"634",1,2019,2,4,2,"F",
1.00,1.00,44957.00,179.00,179.00,0.00,0.00,2133.00,255.00,230.00,"UA","United Air Lines Inc.","PHX","EWR",8,"888",1,2019,2,4,5,"F",
1.00,1.00,36487.00,150.00,143.00,0.00,0.00,370.00,88.00,60.00,"UA","United Air Lines Inc.","PHX","LAX",6,"694",1,2019,2,4,1,"F",
1.00,1.00,36585.00,179.00,148.00,280.00,14.00,1440.00,194.00,163.00,"UA","United Air Lines Inc.","PHX","ORD",6,"634",1,2019,2,4,3,"F",
1.00,1.00,35832.00,128.00,114.00,19.00,0.00,1440.00,185.00,172.00,"UA","United Air Lines Inc.","PHX","ORD",6,"698",1,2019,2,4,3,"F",
1.00,1.00,32432.00,126.00,98.00,0.00,0.00,319.00,94.00,56.00,"UA","United Air Lines Inc.","PIT","EWR",6,"612",1,2019,2,4,1,"F",
1.00,1.00,47264.00,179.00,130.00,0.00,0.00,319.00,80.00,54.00,"UA","United Air Lines Inc.","PIT","EWR",8,"888",1,2019,2,4,1,"F",
1.00,1.00,41804.00,166.00,158.00,0.00,0.00,416.00,81.00,59.00,"UA","United Air Lines Inc.","RDU","EWR",6,"614",1,2019,2,4,1,"F",
1.00,1.00,35077.00,150.00,141.00,0.00,0.00,1042.00,186.00,160.00,"UA","United Air Lines Inc.","RDU","IAH",6,"694",1,2019,2,4,3,"F",
1.00,1.00,47298.00,179.00,86.00,0.00,371.00,1042.00,176.00,157.00,"UA","United Air Lines Inc.","RDU","IAH",8,"888",1,2019,2,4,3,"F",
1.00,1.00,42247.00,179.00,154.00,0.00,0.00,2400.00,369.00,331.00,"UA","United Air Lines Inc.","RDU","SFO",8,"888",1,2019,2,4,5,"F",
1.00,1.00,41552.00,166.00,100.00,0.00,0.00,642.00,147.00,111.00,"UA","United Air Lines Inc.","RIC","ORD",6,"614",1,2019,2,4,2,"F",
1.00,1.00,31813.00,126.00,118.00,0.00,0.00,1671.00,209.00,186.00,"UA","United Air Lines Inc.","RNO","ORD",6,"612",1,2019,2,4,4,"F",
1.00,1.00,35170.00,150.00,68.00,1.00,0.00,1671.00,217.00,197.00,"UA","United Air Lines Inc.","RNO","ORD",6,"694",1,2019,2,4,4,"F",
1.00,1.00,36512.00,179.00,78.00,0.00,0.00,1671.00,214.00,189.00,"UA","United Air Lines Inc.","RNO","ORD",8,"888",1,2019,2,4,4,"F",
1.00,1.00,49174.00,179.00,71.00,0.00,0.00,192.00,63.00,46.00,"UA","United Air Lines Inc.","RNO","SFO",8,"888",1,2019,2,4,1,"F",
1.00,1.00,31619.00,126.00,125.00,0.00,0.00,246.00,74.00,50.00,"UA","United Air Lines Inc.","ROC","EWR",6,"612",1,2019,2,4,1,"F",
1.00,1.00,48862.00,179.00,97.00,0.00,0.00,246.00,62.00,47.00,"UA","United Air Lines Inc.","ROC","EWR",8,"888",1,2019,2,4,1,"F",
1.00,1.00,32598.00,150.00,139.00,0.00,0.00,528.00,134.00,104.00,"UA","United Air Lines Inc.","ROC","ORD",6,"694",1,2019,2,4,2,"F",
1.00,1.00,60024.00,234.00,145.00,28.00,0.00,2253.00,270.00,246.00,"UA","United Air Lines Inc.","SAN","IAD",6,"623",1,2019,2,4,5,"F",
1.00,1.00,60811.00,234.00,92.00,0.00,0.00,447.00,103.00,64.00,"UA","United Air Lines Inc.","SAN","SFO",6,"623",1,2019,2,4,1,"F",
1.00,1.00,39358.00,179.00,118.00,0.00,0.00,447.00,99.00,67.00,"UA","United Air Lines Inc.","SAN","SFO",6,"634",1,2019,2,4,1,"F",
1.00,1.00,48389.00,179.00,113.00,0.00,352.00,1362.00,190.00,170.00,"UA","United Air Lines Inc.","SAT","IAD",8,"888",1,2019,2,4,3,"F",
1.00,1.00,39330.00,179.00,162.00,0.00,1364.00,2306.00,284.00,248.00,"UA","United Air Lines Inc.","SEA","IAD",6,"634",1,2019,2,4,5,"F",
1.00,1.00,35251.00,128.00,126.00,697.00,0.00,1721.00,233.00,211.00,"UA","United Air Lines Inc.","SEA","ORD",6,"698",1,2019,2,4,4,"F",
1.00,1.00,60468.00,234.00,183.00,8.00,0.00,679.00,125.00,103.00,"UA","United Air Lines Inc.","SEA","SFO",6,"623",1,2019,2,4,2,"F",
1.00,1.00,41147.00,179.00,108.00,1594.00,0.00,2139.00,282.00,246.00,"UA","United Air Lines Inc.","SFO","ATL",8,"888",1,2019,2,4,5,"F",
1.00,1.00,31913.00,150.00,138.00,3290.00,0.00,2704.00,359.00,343.00,"UA","United Air Lines Inc.","SFO","BOS",6,"694",1,2019,2,4,6,"F",
1.00,1.00,40368.00,179.00,154.00,100.00,0.00,967.00,156.00,113.00,"UA","United Air Lines Inc.","SFO","DEN",6,"634",1,2019,2,4,2,"F",
1.00,1.00,141269.00,350.00,61.00,21787.00,0.00,967.00,151.00,115.00,"UA","United Air Lines Inc.","SFO","DEN",6,"637",1,2019,2,4,2,"F",
1.00,1.00,36182.00,150.00,119.00,957.00,0.00,1464.00,206.00,169.00,"UA","United Air Lines Inc.","SFO","DFW",6,"694",1,2019,2,4,3,"F",
1.00,1.00,32183.00,128.00,76.00,0.00,0.00,451.00,86.00,69.00,"UA","United Air Lines Inc.","SFO","EUG",6,"698",1,2019,2,4,1,"F",
1.00,1.00,36760.00,166.00,144.00,17.00,436.00,2565.00,349.00,309.00,"UA","United Air Lines Inc.","SFO","EWR",6,"614",1,2019,2,4,6,"F",
1.00,1.00,92226.00,219.00,114.00,5611.00,0.00,2565.00,321.00,286.00,"UA","United Air Lines Inc.","SFO","EWR",8,"887",1,2019,2,4,6,"F",
1.00,1.00,42022.00,179.00,177.00,69.00,0.00,2565.00,303.00,271.00,"UA","United Air Lines Inc.","SFO","EWR",8,"888",1,2019,2,4,6,"F",
1.00,1.00,79735.00,214.00,206.00,8595.00,0.00,2419.00,287.00,261.00,"UA","United Air Lines Inc.","SFO","IAD",6,"626",1,2019,2,4,5,"F",
1.00,1.00,140683.00,350.00,176.00,25787.00,0.00,2419.00,307.00,256.00,"UA","United Air Lines Inc.","SFO","IAD",6,"637",1,2019,2,4,5,"F",
1.00,1.00,59711.00,234.00,185.00,121.00,0.00,1635.00,214.00,190.00,"UA","United Air Lines Inc.","SFO","IAH",6,"623",1,2019,2,4,4,"F",
1.00,1.00,36423.00,150.00,63.00,95.00,0.00,1943.00,271.00,221.00,"UA","United Air Lines Inc.","SFO","IND",6,"694",1,2019,2,4,4,"F",
1.00,1.00,48202.00,169.00,94.00,0.00,677.00,337.00,76.00,58.00,"UA","United Air Lines Inc.","SFO","LAX",6,"622",1,2019,2,4,1,"F",
1.00,1.00,59900.00,234.00,101.00,106.00,0.00,337.00,81.00,57.00,"UA","United Air Lines Inc.","SFO","LAX",6,"623",1,2019,2,4,1,"F",
1.00,1.00,108890.00,364.00,134.00,0.00,0.00,337.00,92.00,54.00,"UA","United Air Lines Inc.","SFO","LAX",6,"627",1,2019,2,4,1,"F",
1.00,1.00,41778.00,166.00,100.00,298.00,158.00,1499.00,213.00,178.00,"UA","United Air Lines Inc.","SFO","MCI",6,"614",1,2019,2,4,3,"F",
1.00,1.00,59213.00,234.00,202.00,0.00,782.00,2446.00,313.00,277.00,"UA","United Air Lines Inc.","SFO","MCO",6,"623",1,2019,2,4,5,"F",
1.00,1.00,37544.00,179.00,177.00,0.00,0.00,2446.00,303.00,281.00,"UA","United Air Lines Inc.","SFO","MCO",6,"634",1,2019,2,4,5,"F",
1.00,1.00,36149.00,150.00,138.00,0.00,1059.00,2446.00,326.00,291.00,"UA","United Air Lines Inc.","SFO","MCO",6,"694",1,2019,2,4,5,"F",
1.00,1.00,42266.00,166.00,50.00,0.00,0.00,1911.00,256.00,220.00,"UA","United Air Lines Inc.","SFO","MSY",6,"614",1,2019,2,4,4,"F",
1.00,1.00,143579.00,350.00,249.00,984.00,0.00,2338.00,329.00,274.00,"UA","United Air Lines Inc.","SFO","OGG",6,"637",1,2019,2,4,5,"F",
1.00,1.00,49241.00,179.00,53.00,0.00,0.00,363.00,67.00,52.00,"UA","United Air Lines Inc.","SFO","ONT",8,"888",1,2019,2,4,1,"F",
1.00,1.00,36473.00,150.00,148.00,0.00,0.00,1846.00,236.00,219.00,"UA","United Air Lines Inc.","SFO","ORD",6,"694",1,2019,2,4,4,"F",
1.00,1.00,125780.00,318.00,268.00,16566.00,0.00,1846.00,262.00,213.00,"UA","United Air Lines Inc.","SFO","ORD",8,"837",1,2019,2,4,4,"F",
1.00,1.00,60792.00,234.00,163.00,6.00,1254.00,550.00,129.00,93.00,"UA","United Air Lines Inc.","SFO","PDX",6,"623",1,2019,2,4,2,"F",
1.00,1.00,43026.00,166.00,152.00,42.00,0.00,2521.00,338.00,295.00,"UA","United Air Lines Inc.","SFO","PHL",6,"614",1,2019,2,4,6,"F",
1.00,1.00,35403.00,128.00,83.00,106.00,0.00,651.00,104.00,86.00,"UA","United Air Lines Inc.","SFO","PHX",6,"698",1,2019,2,4,2,"F",
1.00,1.00,44647.00,179.00,170.00,20.00,2734.00,2400.00,291.00,273.00,"UA","United Air Lines Inc.","SFO","RDU",8,"888",1,2019,2,4,5,"F",
1.00,1.00,48874.00,179.00,62.00,0.00,0.00,192.00,65.00,37.00,"UA","United Air Lines Inc.","SFO","RNO",8,"888",1,2019,2,4,1,"F",
1.00,1.00,40068.00,179.00,142.00,0.00,0.00,447.00,88.00,65.00,"UA","United Air Lines Inc.","SFO","SAN",6,"634",1,2019,2,4,1,"F",
1.00,1.00,60468.00,234.00,196.00,149.00,0.00,679.00,151.00,99.00,"UA","United Air Lines Inc.","SFO","SEA",6,"623",1,2019,2,4,2,"F",
1.00,1.00,42490.00,166.00,91.00,38.00,0.00,86.00,60.00,23.00,"UA","United Air Lines Inc.","SFO","SMF",6,"614",1,2019,2,4,1,"F",
1.00,1.00,36356.00,150.00,136.00,0.00,0.00,1829.00,247.00,226.00,"UA","United Air Lines Inc.","SJC","ORD",6,"694",1,2019,2,4,4,"F",
1.00,1.00,136978.00,350.00,253.00,13512.00,398.00,1608.00,237.00,215.00,"UA","United Air Lines Inc.","SJU","EWR",6,"637",1,2019,2,4,4,"F",
1.00,1.00,42108.00,166.00,144.00,0.00,0.00,1195.00,194.00,176.00,"UA","United Air Lines Inc.","SLC","IAH",6,"614",1,2019,2,4,3,"F",
1.00,1.00,36222.00,128.00,105.00,0.00,46.00,1195.00,171.00,154.00,"UA","United Air Lines Inc.","SLC","IAH",6,"698",1,2019,2,4,3,"F",
1.00,1.00,34354.00,128.00,126.00,0.00,1950.00,1250.00,184.00,167.00,"UA","United Air Lines Inc.","SLC","ORD",6,"698",1,2019,2,4,3,"F",
1.00,1.00,36064.00,150.00,150.00,0.00,0.00,2500.00,293.00,272.00,"UA","United Air Lines Inc.","SMF","EWR",6,"694",1,2019,2,4,6,"F",
1.00,1.00,33158.00,150.00,140.00,0.00,1508.00,2358.00,274.00,261.00,"UA","United Air Lines Inc.","SMF","IAD",6,"694",1,2019,2,4,5,"F",
1.00,1.00,38966.00,166.00,98.00,0.00,488.00,1609.00,208.00,192.00,"UA","United Air Lines Inc.","SMF","IAH",6,"614",1,2019,2,4,4,"F",
1.00,1.00,42390.00,166.00,146.00,0.00,0.00,86.00,43.00,29.00,"UA","United Air Lines Inc.","SMF","SFO",6,"614",1,2019,2,4,1,"F",
1.00,1.00,33007.00,126.00,125.00,0.00,0.00,1050.00,157.00,143.00,"UA","United Air Lines Inc.","SRQ","ORD",6,"612",1,2019,2,4,3,"F",
1.00,1.00,41274.00,179.00,109.00,0.00,0.00,1050.00,187.00,156.00,"UA","United Air Lines Inc.","SRQ","ORD",8,"888",1,2019,2,4,3,"F",
1.00,1.00,35284.00,128.00,128.00,0.00,0.00,997.00,159.00,135.00,"UA","United Air Lines Inc.","TPA","EWR",6,"698",1,2019,2,4,2,"F",
1.00,1.00,36370.00,150.00,115.00,0.00,0.00,811.00,121.00,104.00,"UA","United Air Lines Inc.","TPA","IAD",6,"694",1,2019,2,4,2,"F",
1.00,1.00,81351.00,214.00,158.00,54.00,60.00,787.00,133.00,113.00,"UA","United Air Lines Inc.","TPA","IAH",6,"626",1,2019,2,4,2,"F",
1.00,1.00,33795.00,150.00,124.00,0.00,343.00,2393.00,345.00,328.00,"UA","United Air Lines Inc.","TPA","SFO",6,"694",1,2019,2,4,5,"F",
1.00,1.00,36697.00,150.00,150.00,0.00,0.00,936.00,141.00,120.00,"UA","United Air Lines Inc.","TUS","IAH",6,"694",1,2019,2,4,2,"F",
1.00,1.00,34586.00,150.00,148.00,0.00,0.00,1437.00,253.00,166.00,"UA","United Air Lines Inc.","TUS","ORD",6,"694",1,2019,2,4,3,"F",
1.00,1.00,36194.00,128.00,127.00,0.00,0.00,1437.00,193.00,169.00,"UA","United Air Lines Inc.","TUS","ORD",6,"698",1,2019,2,4,3,"F",
1.00,1.00,1119.00,5.00,0.00,0.00,0.00,158.00,108.00,80.00,"22Q","Gem Air LLC","SMN","BOI",1,"195",1,2019,2,4,1,"F",
1.00,1.00,76416.00,0.00,0.00,19064.00,0.00,3110.00,433.00,390.00,"5X","United Parcel Service","ANC","CVG",6,"626",2,2019,2,4,7,"G",
1.00,1.00,200648.00,0.00,0.00,49068.00,0.00,3020.00,369.00,336.00,"5X","United Parcel Service","ANC","IND",8,"819",2,2019,2,4,7,"G",
1.00,1.00,53235.00,0.00,0.00,20186.00,0.00,4502.00,598.00,578.00,"5X","United Parcel Service","ATL","HNL",6,"626",2,2019,2,4,10,"G",
1.00,1.00,79755.00,0.00,0.00,37130.00,0.00,321.00,63.00,48.00,"5X","United Parcel Service","ATL","SDF",6,"622",2,2019,2,4,1,"G",
1.00,1.00,46460.00,0.00,0.00,46459.00,0.00,321.00,106.00,47.00,"5X","United Parcel Service","ATL","SDF",6,"691",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,28921.00,11075.00,66.00,35.00,23.00,"5X","United Parcel Service","AUS","SAT",6,"691",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,31487.00,21260.00,738.00,129.00,114.00,"5X","United Parcel Service","BDL","SDF",6,"691",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,9585.00,0.00,664.00,112.00,98.00,"5X","United Parcel Service","BIL","BFI",6,"622",2,2019,2,4,2,"G",
1.00,1.00,48154.00,0.00,0.00,15036.00,0.00,1281.00,167.00,153.00,"5X","United Parcel Service","BIL","SDF",6,"622",2,2019,2,4,3,"G",
1.00,1.00,178564.00,0.00,0.00,95000.00,0.00,151.00,45.00,35.00,"5X","United Parcel Service","BNA","SDF",7,"740",2,2019,2,4,1,"G",
1.00,1.00,83489.00,0.00,0.00,52396.00,0.00,2117.00,316.00,301.00,"5X","United Parcel Service","CAE","LGB",6,"626",2,2019,2,4,5,"G",
1.00,1.00,108025.00,0.00,0.00,55115.00,0.00,390.00,83.00,78.00,"5X","United Parcel Service","CAE","SDF",6,"691",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,46957.00,0.00,419.00,77.00,65.00,"5X","United Parcel Service","CAE","TPA",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,46555.00,0.00,304.00,74.00,56.00,"5X","United Parcel Service","CLE","SDF",6,"622",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,112730.00,0.00,84.00,33.00,21.00,"5X","United Parcel Service","CVG","SDF",6,"626",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,59710.00,0.00,84.00,34.00,21.00,"5X","United Parcel Service","CVG","SDF",6,"691",2,2019,2,4,1,"G",
1.00,1.00,178564.00,0.00,0.00,85876.00,19.00,84.00,29.00,21.00,"5X","United Parcel Service","CVG","SDF",7,"740",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,9595.00,0.00,819.00,152.00,117.00,"5X","United Parcel Service","DEN","ONT",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,17662.00,0.00,991.00,161.00,143.00,"5X","United Parcel Service","DEN","PDX",6,"622",2,2019,2,4,2,"G",
1.00,1.00,7285.00,0.00,0.00,7205.00,0.00,602.00,107.00,88.00,"5X","United Parcel Service","DEN","PHX",6,"622",2,2019,2,4,2,"G",
1.00,1.00,108025.00,0.00,0.00,46899.00,0.00,602.00,116.00,92.00,"5X","United Parcel Service","DEN","PHX",6,"691",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,7257.00,0.00,794.00,121.00,104.00,"5X","United Parcel Service","DEN","SAT",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,14800.00,0.00,391.00,82.00,64.00,"5X","United Parcel Service","DEN","SLC",6,"622",2,2019,2,4,1,"G",
1.00,1.00,178564.00,0.00,0.00,58852.00,0.00,812.00,138.00,118.00,"5X","United Parcel Service","DFW","CVG",7,"740",2,2019,2,4,2,"G",
1.00,1.00,77283.00,0.00,0.00,29055.00,0.00,868.00,167.00,153.00,"5X","United Parcel Service","DFW","PHX",6,"691",2,2019,2,4,2,"G",
1.00,1.00,77242.00,0.00,0.00,77242.00,0.00,733.00,151.00,110.00,"5X","United Parcel Service","DFW","SDF",8,"821",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,19450.00,0.00,627.00,103.00,89.00,"5X","United Parcel Service","DSM","SHV",6,"622",2,2019,2,4,2,"G",
1.00,1.00,42851.00,0.00,0.00,41105.00,0.00,1934.00,272.00,253.00,"5X","United Parcel Service","DTW","ONT",6,"622",2,2019,2,4,4,"G",
1.00,1.00,178564.00,0.00,0.00,66604.00,0.00,306.00,85.00,58.00,"5X","United Parcel Service","DTW","SDF",7,"740",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,34204.00,0.00,551.00,93.00,74.00,"5X","United Parcel Service","ELP","DFW",6,"622",2,2019,2,4,2,"G",
1.00,1.00,77010.00,0.00,0.00,42086.00,0.00,1022.00,183.00,161.00,"5X","United Parcel Service","ELP","STL",6,"691",2,2019,2,4,3,"G",
1.00,1.00,79755.00,0.00,0.00,11034.00,0.00,98.00,31.00,22.00,"5X","United Parcel Service","EVV","SDF",6,"622",2,2019,2,4,1,"G",
1.00,1.00,221845.00,0.00,0.00,121060.00,0.00,642.00,143.00,93.00,"5X","United Parcel Service","EWR","SDF",8,"819",2,2019,2,4,2,"G",
1.00,1.00,44105.00,0.00,0.00,18134.00,0.00,1606.00,248.00,235.00,"5X","United Parcel Service","FAT","STL",6,"622",2,2019,2,4,4,"G",
1.00,1.00,108025.00,0.00,0.00,19940.00,0.00,420.00,75.00,63.00,"5X","United Parcel Service","GSP","PNS",6,"691",2,2019,2,4,1,"G",
1.00,1.00,199520.00,0.00,0.00,23274.00,0.00,2777.00,370.00,345.00,"5X","United Parcel Service","HNL","ANC",8,"819",2,2019,2,4,6,"G",
1.00,1.00,67079.00,0.00,0.00,29643.00,0.00,4502.00,493.00,477.00,"5X","United Parcel Service","HNL","ATL",6,"626",2,2019,2,4,10,"G",
1.00,1.00,178564.00,0.00,0.00,41379.00,0.00,657.00,133.00,106.00,"5X","United Parcel Service","IAH","BNA",7,"740",2,2019,2,4,2,"G",
1.00,1.00,178564.00,0.00,0.00,33035.00,0.00,224.00,70.00,42.00,"5X","United Parcel Service","IAH","DFW",7,"740",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,12004.00,0.00,1334.00,207.00,183.00,"5X","United Parcel Service","IAH","ONT",6,"626",2,2019,2,4,3,"G",
1.00,1.00,42401.00,0.00,0.00,42400.00,0.00,788.00,133.00,105.00,"5X","United Parcel Service","IAH","SDF",6,"622",2,2019,2,4,2,"G",
1.00,1.00,225654.00,0.00,0.00,225653.00,0.00,111.00,33.00,21.00,"5X","United Parcel Service","IND","SDF",8,"819",2,2019,2,4,1,"G",
1.00,1.00,117545.00,0.00,0.00,55730.00,0.00,335.00,72.00,54.00,"5X","United Parcel Service","JAX","MIA",6,"626",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,5345.00,0.00,287.00,59.00,46.00,"5X","United Parcel Service","LFT","PNS",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,8166.00,0.00,189.00,72.00,59.00,"5X","United Parcel Service","LFT","SHV",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,8166.00,0.00,603.00,110.00,86.00,"5X","United Parcel Service","LFT","TYS",6,"622",2,2019,2,4,2,"G",
1.00,1.00,79755.00,0.00,0.00,11179.00,0.00,489.00,80.00,64.00,"5X","United Parcel Service","LRD","LFT",6,"622",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,8225.00,0.00,121.00,38.00,25.00,"5X","United Parcel Service","LRD","MFE",6,"622",2,2019,2,4,1,"G",
1.00,1.00,45222.00,0.00,0.00,45221.00,0.00,1081.00,142.00,128.00,"5X","United Parcel Service","LRD","SDF",6,"622",2,2019,2,4,3,"G",
1.00,1.00,46617.00,0.00,0.00,5265.00,0.00,854.00,218.00,191.00,"5X","United Parcel Service","MCO","IAH",6,"622",2,2019,2,4,2,"G",
1.00,1.00,108025.00,0.00,0.00,66314.00,0.00,501.00,89.00,78.00,"5X","United Parcel Service","MDT","SDF",6,"691",2,2019,2,4,2,"G",
1.00,1.00,178564.00,0.00,0.00,68036.00,0.00,403.00,228.00,97.00,"5X","United Parcel Service","MEM","CVG",7,"740",2,2019,2,4,1,"G",
1.00,1.00,79755.00,0.00,0.00,35446.00,0.00,121.00,40.00,27.00,"5X","United Parcel Service","MFE","LRD",6,"622",2,2019,2,4,1,"G",
1.00,1.00,108025.00,0.00,0.00,18227.00,0.00,342.00,67.00,50.00,"5X","United Parcel Service","MSP","PIA",6,"691",2,2019,2,4,1,"G",
1.00,1.00,221845.00,0.00,0.00,65690.00,34534.00,604.00,101.00,78.00,"5X","United Parcel Service","MSP","SDF",8,"819",2,2019,2,4,2,"G",
1.00,1.00,270798.00,0.00,0.00,108935.00,0.00,604.00,101.00,73.00,"5X","United Parcel Service","MSP","SDF",8,"821",2,2019,2,4,2,"G",
1.00,1.00,108025.00,0.00,0.00,26598.00,0.00,425.00,73.00,64.00,"5X","United Parcel Service","MSY","ATL",6,"691",2,2019,2,4,1,"G",
