"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,10000.00,50.00,9.00,0.00,0.00,102.00,93.00,49.00,"SkyWest Airlines Inc.","OO","APN","TVC",6,"629",1,2019,2,4,1,"F",
1.00,1.00,17740.00,65.00,59.00,0.00,0.00,1013.00,151.00,130.00,"SkyWest Airlines Inc.","OO","ASE","ORD",6,"673",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,491.00,98.00,83.00,"SkyWest Airlines Inc.","OO","ASE","PHX",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,42.00,0.00,0.00,500.00,117.00,86.00,"SkyWest Airlines Inc.","OO","ATL","AEX",6,"629",1,2019,2,4,2,"F",
1.00,1.00,20640.00,76.00,70.00,0.00,0.00,765.00,128.00,106.00,"SkyWest Airlines Inc.","OO","ATL","ATW",6,"638",1,2019,2,4,2,"F",
1.00,1.00,20640.00,76.00,68.00,0.00,0.00,164.00,50.00,35.00,"SkyWest Airlines Inc.","OO","ATL","AVL",6,"638",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,48.00,0.00,0.00,134.00,64.00,45.00,"SkyWest Airlines Inc.","OO","ATL","BHM",6,"629",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,0.00,0.00,0.00,214.00,104.00,40.00,"SkyWest Airlines Inc.","OO","ATL","BNA",6,"638",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,50.00,0.00,0.00,350.00,70.00,56.00,"SkyWest Airlines Inc.","OO","ATL","EVV",6,"629",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,45.00,0.00,0.00,508.00,96.00,75.00,"SkyWest Airlines Inc.","OO","ATL","FWA",6,"638",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,48.00,0.00,0.00,153.00,68.00,53.00,"SkyWest Airlines Inc.","OO","ATL","GSP",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,35.00,0.00,0.00,153.00,62.00,35.00,"SkyWest Airlines Inc.","OO","ATL","GSP",6,"638",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,50.00,0.00,0.00,780.00,159.00,128.00,"SkyWest Airlines Inc.","OO","ATL","HPN",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,58.00,0.00,0.00,780.00,129.00,107.00,"SkyWest Airlines Inc.","OO","ATL","HPN",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,432.00,95.00,65.00,"SkyWest Airlines Inc.","OO","ATL","IND",6,"631",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,59.00,0.00,0.00,304.00,76.00,58.00,"SkyWest Airlines Inc.","OO","ATL","LEX",6,"631",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,669.00,115.00,97.00,"SkyWest Airlines Inc.","OO","ATL","MKE",6,"629",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,606.00,125.00,96.00,"SkyWest Airlines Inc.","OO","ATL","ORD",6,"629",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,27.00,0.00,0.00,551.00,100.00,85.00,"SkyWest Airlines Inc.","OO","ATL","SHV",6,"629",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1590.00,257.00,234.00,"SkyWest Airlines Inc.","OO","ATL","SLC",6,"673",1,2019,2,4,4,"F",
1.00,1.00,18740.00,70.00,70.00,0.00,0.00,227.00,56.00,39.00,"SkyWest Airlines Inc.","OO","ATL","TRI",6,"631",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,29.00,0.00,0.00,208.00,65.00,41.00,"SkyWest Airlines Inc.","OO","ATL","VLD",6,"638",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,775.00,137.00,109.00,"SkyWest Airlines Inc.","OO","AUS","DEN",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,75.00,0.00,0.00,190.00,71.00,49.00,"SkyWest Airlines Inc.","OO","AUS","DFW",6,"638",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,47.00,0.00,0.00,140.00,106.00,36.00,"SkyWest Airlines Inc.","OO","AUS","IAH",6,"629",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,65.00,0.00,0.00,140.00,65.00,34.00,"SkyWest Airlines Inc.","OO","AUS","IAH",6,"638",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,1242.00,185.00,162.00,"SkyWest Airlines Inc.","OO","AUS","LAX",6,"631",1,2019,2,4,3,"F",
1.00,1.00,15200.00,76.00,72.00,0.00,0.00,91.00,45.00,25.00,"SkyWest Airlines Inc.","OO","AVL","CLT",6,"673",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,153.00,68.00,33.00,"SkyWest Airlines Inc.","OO","AVL","GSO",6,"629",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,0.00,0.00,0.00,1638.00,247.00,223.00,"SkyWest Airlines Inc.","OO","AVL","SLC",6,"638",1,2019,2,4,4,"F",
1.00,1.00,18740.00,70.00,30.00,0.00,0.00,113.00,44.00,23.00,"SkyWest Airlines Inc.","OO","AZO","DTW",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,22.00,0.00,0.00,73.00,77.00,58.00,"SkyWest Airlines Inc.","OO","AZO","MKG",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,74.00,0.00,0.00,853.00,424.00,192.00,"SkyWest Airlines Inc.","OO","BDL","MSN",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1740.00,236.00,211.00,"SkyWest Airlines Inc.","OO","BFL","MKE",6,"673",1,2019,2,4,4,"F",
1.00,1.00,13500.00,50.00,46.00,0.00,0.00,91.00,42.00,25.00,"SkyWest Airlines Inc.","OO","BFL","SBP",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,49.00,0.00,0.00,378.00,79.00,58.00,"SkyWest Airlines Inc.","OO","BGM","DTW",6,"631",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,76.00,0.00,0.00,134.00,89.00,36.00,"SkyWest Airlines Inc.","OO","BHM","ATL",6,"638",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,177.00,68.00,39.00,"SkyWest Airlines Inc.","OO","BHM","BNA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,38.00,0.00,0.00,625.00,111.00,90.00,"SkyWest Airlines Inc.","OO","BHM","DTW",6,"638",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,19.00,0.00,0.00,455.00,87.00,64.00,"SkyWest Airlines Inc.","OO","BIL","DEN",6,"673",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,503.00,90.00,72.00,"SkyWest Airlines Inc.","OO","BIS","BZN",6,"629",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,50.00,0.00,0.00,585.00,133.00,112.00,"SkyWest Airlines Inc.","OO","BIS","COS",6,"629",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,1280.00,196.00,172.00,"SkyWest Airlines Inc.","OO","BIS","LAX",6,"629",1,2019,2,4,3,"F",
1.00,1.00,13500.00,50.00,50.00,0.00,0.00,214.00,67.00,46.00,"SkyWest Airlines Inc.","OO","BNA","ATL",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,32.00,0.00,0.00,942.00,138.00,122.00,"SkyWest Airlines Inc.","OO","BNA","BOS",6,"638",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,70.00,0.00,0.00,456.00,194.00,172.00,"SkyWest Airlines Inc.","OO","BNA","DTW",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1832.00,286.00,258.00,"SkyWest Airlines Inc.","OO","BNA","FAT",6,"673",1,2019,2,4,4,"F",
1.00,1.00,18740.00,70.00,70.00,0.00,0.00,249.00,128.00,95.00,"SkyWest Airlines Inc.","OO","BNA","IND",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,63.00,0.00,0.00,764.00,148.00,109.00,"SkyWest Airlines Inc.","OO","BNA","LGA",6,"638",1,2019,2,4,2,"F",
1.00,1.00,13000.00,65.00,0.00,0.00,0.00,586.00,134.00,93.00,"SkyWest Airlines Inc.","OO","BNA","MHK",6,"673",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,695.00,139.00,98.00,"SkyWest Airlines Inc.","OO","BNA","MSP",6,"629",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,527.00,107.00,72.00,"SkyWest Airlines Inc.","OO","BNA","RIC",6,"629",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,4.00,0.00,0.00,1404.00,247.00,227.00,"SkyWest Airlines Inc.","OO","BNA","SLC",6,"629",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,1404.00,210.00,197.00,"SkyWest Airlines Inc.","OO","BNA","SLC",6,"631",1,2019,2,4,3,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1643.00,209.00,193.00,"SkyWest Airlines Inc.","OO","BOI","BNA",6,"638",1,2019,2,4,4,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1958.00,244.00,219.00,"SkyWest Airlines Inc.","OO","BOI","CLT",6,"673",1,2019,2,4,4,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,684.00,125.00,108.00,"SkyWest Airlines Inc.","OO","BOI","COS",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,36.00,0.00,0.00,1423.00,222.00,198.00,"SkyWest Airlines Inc.","OO","BOI","MKE",6,"673",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,69.00,0.00,0.00,1142.00,151.00,130.00,"SkyWest Airlines Inc.","OO","BOI","MSP",6,"631",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,40.00,0.00,0.00,522.00,110.00,78.00,"SkyWest Airlines Inc.","OO","BOI","SFO",6,"631",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,290.00,63.00,45.00,"SkyWest Airlines Inc.","OO","BOI","SLC",6,"673",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,50.00,0.00,0.00,395.00,98.00,76.00,"SkyWest Airlines Inc.","OO","BOS","BUF",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,62.00,0.00,0.00,818.00,174.00,143.00,"SkyWest Airlines Inc.","OO","BOS","CHS",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,69.00,0.00,0.00,1256.00,209.00,187.00,"SkyWest Airlines Inc.","OO","BOS","MCI",6,"631",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,496.00,111.00,79.00,"SkyWest Airlines Inc.","OO","BOS","PIT",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,47.00,0.00,0.00,339.00,100.00,73.00,"SkyWest Airlines Inc.","OO","BQK","CHA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,583.00,92.00,78.00,"SkyWest Airlines Inc.","OO","BRD","FWA",6,"629",1,2019,2,4,2,"F",
1.00,1.00,20640.00,76.00,76.00,0.00,0.00,332.00,124.00,92.00,"SkyWest Airlines Inc.","OO","BTR","BHM",6,"638",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,794.00,115.00,98.00,"SkyWest Airlines Inc.","OO","BTR","FWA",6,"631",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,42.00,0.00,0.00,763.00,163.00,135.00,"SkyWest Airlines Inc.","OO","BTV","ORD",6,"629",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,16.00,0.00,0.00,395.00,85.00,59.00,"SkyWest Airlines Inc.","OO","BUF","BOS",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,70.00,0.00,0.00,301.00,78.00,59.00,"SkyWest Airlines Inc.","OO","BUF","JFK",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,67.00,0.00,0.00,735.00,146.00,115.00,"SkyWest Airlines Inc.","OO","BUF","MSP",6,"638",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,41.00,0.00,0.00,524.00,105.00,78.00,"SkyWest Airlines Inc.","OO","BZN","DEN",6,"631",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,23.00,0.00,0.00,524.00,101.00,76.00,"SkyWest Airlines Inc.","OO","BZN","DEN",6,"673",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,37.00,0.00,0.00,70.00,37.00,22.00,"SkyWest Airlines Inc.","OO","BZN","HLN",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,48.00,0.00,0.00,554.00,114.00,91.00,"SkyWest Airlines Inc.","OO","BZN","PDX",6,"673",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,50.00,0.00,0.00,347.00,87.00,60.00,"SkyWest Airlines Inc.","OO","BZN","SLC",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,40.00,0.00,0.00,1085.00,171.00,151.00,"SkyWest Airlines Inc.","OO","CAK","IAH",6,"631",1,2019,2,4,3,"F",
1.00,1.00,15200.00,76.00,31.00,0.00,0.00,343.00,100.00,64.00,"SkyWest Airlines Inc.","OO","CAK","ORD",6,"673",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,19.00,0.00,0.00,221.00,60.00,39.00,"SkyWest Airlines Inc.","OO","CDC","SLC",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,18.00,0.00,0.00,114.00,84.00,63.00,"SkyWest Airlines Inc.","OO","CGI","STL",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,62.00,0.00,0.00,818.00,143.00,107.00,"SkyWest Airlines Inc.","OO","CHS","BOS",6,"631",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,1653.00,233.00,215.00,"SkyWest Airlines Inc.","OO","CID","STS",6,"629",1,2019,2,4,4,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,910.00,159.00,127.00,"SkyWest Airlines Inc.","OO","CIU","ISN",6,"629",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,537.00,124.00,96.00,"SkyWest Airlines Inc.","OO","CKB","BHM",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,1037.00,213.00,167.00,"SkyWest Airlines Inc.","OO","CKB","DFW",6,"631",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,444.00,145.00,88.00,"SkyWest Airlines Inc.","OO","CKB","ORD",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,511.00,93.00,83.00,"SkyWest Airlines Inc.","OO","CKB","PIA",6,"629",1,2019,2,4,2,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,448.00,146.00,108.00,"SkyWest Airlines Inc.","OO","CLE","BNA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,1201.00,176.00,157.00,"SkyWest Airlines Inc.","OO","CLE","DEN",6,"631",1,2019,2,4,3,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,328.00,84.00,61.00,"SkyWest Airlines Inc.","OO","CLE","MKE",6,"629",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,46.00,0.00,0.00,622.00,129.00,100.00,"SkyWest Airlines Inc.","OO","CLE","MSP",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,69.00,0.00,0.00,622.00,131.00,100.00,"SkyWest Airlines Inc.","OO","CLE","MSP",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,40.00,0.00,0.00,164.00,71.00,36.00,"SkyWest Airlines Inc.","OO","CLL","DFW",6,"631",1,2019,2,4,1,"F",
1.00,1.00,17740.00,65.00,33.00,0.00,0.00,164.00,77.00,34.00,"SkyWest Airlines Inc.","OO","CLL","DFW",6,"673",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,45.00,0.00,0.00,241.00,127.00,93.00,"SkyWest Airlines Inc.","OO","CLT","CHA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,335.00,88.00,57.00,"SkyWest Airlines Inc.","OO","CLT","CVG",6,"673",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,331.00,99.00,64.00,"SkyWest Airlines Inc.","OO","CLT","DCA",6,"673",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,66.00,0.00,0.00,544.00,107.00,74.00,"SkyWest Airlines Inc.","OO","CLT","LGA",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,651.00,146.00,108.00,"SkyWest Airlines Inc.","OO","CLT","MKE",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,599.00,193.00,110.00,"SkyWest Airlines Inc.","OO","CLT","ORD",6,"631",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,1095.00,178.00,155.00,"SkyWest Airlines Inc.","OO","CLT","SAT",6,"673",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,68.00,0.00,0.00,842.00,269.00,177.00,"SkyWest Airlines Inc.","OO","CLT","TUL",6,"631",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,36.00,0.00,0.00,155.00,69.00,36.00,"SkyWest Airlines Inc.","OO","CMH","DTW",6,"631",1,2019,2,4,1,"F",
1.00,1.00,20640.00,76.00,65.00,0.00,0.00,626.00,112.00,101.00,"SkyWest Airlines Inc.","OO","CMH","MSP",6,"638",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,458.00,84.00,64.00,"SkyWest Airlines Inc.","OO","CMX","FWA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,453.00,80.00,66.00,"SkyWest Airlines Inc.","OO","CMX","PIA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,1313.00,202.00,171.00,"SkyWest Airlines Inc.","OO","COS","CKB",6,"629",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,0.00,0.00,0.00,592.00,118.00,77.00,"SkyWest Airlines Inc.","OO","COS","DFW",6,"631",1,2019,2,4,2,"F",
1.00,1.00,17740.00,65.00,0.00,0.00,0.00,592.00,196.00,128.00,"SkyWest Airlines Inc.","OO","COS","DFW",6,"673",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,833.00,167.00,128.00,"SkyWest Airlines Inc.","OO","COS","FAT",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,45.00,0.00,0.00,809.00,140.00,101.00,"SkyWest Airlines Inc.","OO","COS","IAH",6,"631",1,2019,2,4,2,"F",
1.00,1.00,13000.00,65.00,0.00,0.00,0.00,854.00,190.00,151.00,"SkyWest Airlines Inc.","OO","COS","MEM",6,"673",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,1009.00,146.00,127.00,"SkyWest Airlines Inc.","OO","COS","MKG",6,"629",1,2019,2,4,3,"F",
1.00,1.00,10000.00,50.00,36.00,0.00,0.00,732.00,184.00,146.00,"SkyWest Airlines Inc.","OO","COS","SAT",6,"629",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,964.00,172.00,143.00,"SkyWest Airlines Inc.","OO","COS","SFO",6,"673",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,49.00,0.00,0.00,411.00,101.00,70.00,"SkyWest Airlines Inc.","OO","COS","SLC",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,583.00,88.00,73.00,"SkyWest Airlines Inc.","OO","COU","AVL",6,"629",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,43.00,0.00,0.00,210.00,83.00,54.00,"SkyWest Airlines Inc.","OO","COU","BMI",6,"629",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,50.00,0.00,0.00,83.00,65.00,31.00,"SkyWest Airlines Inc.","OO","CSG","ATL",6,"629",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,38.00,0.00,0.00,539.00,100.00,79.00,"SkyWest Airlines Inc.","OO","CVG","MCI",6,"629",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,76.00,0.00,0.00,596.00,106.00,90.00,"SkyWest Airlines Inc.","OO","CVG","MSP",6,"638",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,70.00,0.00,0.00,264.00,105.00,52.00,"SkyWest Airlines Inc.","OO","CVG","ORD",6,"631",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,100.00,45.00,31.00,"SkyWest Airlines Inc.","OO","CWA","LSE",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,623.00,100.00,75.00,"SkyWest Airlines Inc.","OO","DAL","BNA",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,59.00,0.00,0.00,1468.00,246.00,228.00,"SkyWest Airlines Inc.","OO","DAL","OAK",6,"673",1,2019,2,4,3,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,415.00,127.00,72.00,"SkyWest Airlines Inc.","OO","DAY","CID",6,"629",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,0.00,0.00,0.00,435.00,94.00,74.00,"SkyWest Airlines Inc.","OO","DAY","COU",6,"629",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,21.00,0.00,0.00,151.00,134.00,83.00,"SkyWest Airlines Inc.","OO","DCA","ABE",6,"629",1,2019,2,4,1,"F",
1.00,1.00,14000.00,50.00,0.00,0.00,0.00,612.00,155.00,105.00,"SkyWest Airlines Inc.","OO","DCA","ORD",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,51.00,0.00,0.00,612.00,131.00,98.00,"SkyWest Airlines Inc.","OO","DCA","ORD",6,"631",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,50.00,0.00,0.00,349.00,81.00,52.00,"SkyWest Airlines Inc.","OO","DEN","ABQ",6,"629",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,49.00,0.00,0.00,359.00,144.00,112.00,"SkyWest Airlines Inc.","OO","DEN","AMA",6,"629",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,0.00,0.00,0.00,775.00,139.00,107.00,"SkyWest Airlines Inc.","OO","DEN","AUS",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,48.00,0.00,0.00,455.00,96.00,76.00,"SkyWest Airlines Inc.","OO","DEN","BIL",6,"673",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,44.00,0.00,0.00,524.00,109.00,83.00,"SkyWest Airlines Inc.","OO","DEN","BZN",6,"631",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,47.00,0.00,0.00,524.00,98.00,80.00,"SkyWest Airlines Inc.","OO","DEN","BZN",6,"673",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,75.00,0.00,0.00,692.00,107.00,83.00,"SkyWest Airlines Inc.","OO","DEN","CID",6,"673",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,59.00,0.00,0.00,1201.00,176.00,153.00,"SkyWest Airlines Inc.","OO","DEN","CLE",6,"631",1,2019,2,4,3,"F",
1.00,1.00,15200.00,76.00,55.00,0.00,0.00,641.00,160.00,94.00,"SkyWest Airlines Inc.","OO","DEN","DFW",6,"673",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,20.00,0.00,0.00,120.00,53.00,27.00,"SkyWest Airlines Inc.","OO","DEN","EGE",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,51.00,0.00,0.00,483.00,95.00,66.00,"SkyWest Airlines Inc.","OO","DEN","FSD",6,"673",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,41.00,0.00,0.00,313.00,90.00,59.00,"SkyWest Airlines Inc.","OO","DEN","GCC",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,56.00,0.00,0.00,212.00,56.00,40.00,"SkyWest Airlines Inc.","OO","DEN","GJT",6,"673",1,2019,2,4,1,"F",
1.00,1.00,13500.00,50.00,43.00,0.00,0.00,1015.00,168.00,134.00,"SkyWest Airlines Inc.","OO","DEN","GRR",6,"629",1,2019,2,4,3,"F",
1.00,1.00,18740.00,70.00,45.00,0.00,0.00,420.00,80.00,58.00,"SkyWest Airlines Inc.","OO","DEN","ICT",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,34.00,0.00,0.00,862.00,167.00,144.00,"SkyWest Airlines Inc.","OO","DEN","LAX",6,"673",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,30.00,0.00,0.00,771.00,118.00,95.00,"SkyWest Airlines Inc.","OO","DEN","LIT",6,"631",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,46.00,0.00,0.00,533.00,150.00,119.00,"SkyWest Airlines Inc.","OO","DEN","MCI",6,"629",1,2019,2,4,2,"F",
1.00,1.00,13500.00,50.00,50.00,0.00,0.00,826.00,110.00,94.00,"SkyWest Airlines Inc.","OO","DEN","MSN",6,"629",1,2019,2,4,2,"F",
1.00,1.00,18740.00,70.00,48.00,0.00,0.00,679.00,139.00,88.00,"SkyWest Airlines Inc.","OO","DEN","MSO",6,"631",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,46.00,0.00,0.00,196.00,60.00,38.00,"SkyWest Airlines Inc.","OO","DEN","MTJ",6,"673",1,2019,2,4,1,"F",
1.00,1.00,18740.00,70.00,46.00,0.00,0.00,472.00,95.00,66.00,"SkyWest Airlines Inc.","OO","DEN","OMA",6,"631",1,2019,2,4,1,"F",
1.00,1.00,15200.00,76.00,62.00,0.00,0.00,472.00,97.00,68.00,"SkyWest Airlines Inc.","OO","DEN","OMA",6,"673",1,2019,2,4,1,"F",
1.00,1.00,10000.00,50.00,0.00,0.00,0.00,888.00,156.00,116.00,"SkyWest Airlines Inc.","OO","DEN","ORD",6,"629",1,2019,2,4,2,"F",
1.00,1.00,15200.00,76.00,71.00,0.00,0.00,888.00,159.00,127.00,"SkyWest Airlines Inc.","OO","DEN","ORD",6,"673",1,2019,2,4,2,"F",
1.00,1.00,10000.00,50.00,50.00,0.00,0.00,602.00,174.00,116.00,"SkyWest Airlines Inc.","OO","DEN","PHX",6,"629",1,2019,2,4,2,"F",
