"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
1.00,1.00,3500.00,0.00,0.00,2067.00,0.00,70.00,40.00,34.00,"Federal Express Corporation","FX","BBD","SJT",4,"416",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,20.00,0.00,91.00,102.00,96.00,"Federal Express Corporation","FX","BFL","SBP",4,"416",2,2019,1,2,1,"G",
1.00,1.00,104155.00,0.00,0.00,34555.00,0.00,387.00,84.00,70.00,"Federal Express Corporation","FX","BFM","BNA",6,"691",2,2019,1,2,1,"G",
1.00,1.00,193732.00,0.00,0.00,5062.00,0.00,550.00,101.00,85.00,"Federal Express Corporation","FX","BFM","DFW",7,"740",2,2019,1,2,2,"G",
1.00,1.00,82003.00,0.00,0.00,29631.00,0.00,324.00,81.00,53.00,"Federal Express Corporation","FX","BFM","MEM",6,"692",2,2019,1,2,1,"G",
1.00,1.00,62258.00,0.00,0.00,1926.00,0.00,1067.00,167.00,146.00,"Federal Express Corporation","FX","BIL","AFW",6,"622",2,2019,1,2,3,"G",
1.00,1.00,107801.00,0.00,0.00,10343.00,0.00,565.00,80.00,64.00,"Federal Express Corporation","FX","BIL","FAR",6,"691",2,2019,1,2,2,"G",
1.00,1.00,63264.00,0.00,0.00,17084.00,0.00,175.00,77.00,61.00,"Federal Express Corporation","FX","BMI","CID",6,"622",2,2019,1,2,1,"G",
1.00,1.00,176209.00,0.00,0.00,52614.00,0.00,200.00,89.00,42.00,"Federal Express Corporation","FX","BNA","MEM",7,"732",2,2019,1,2,1,"G",
1.00,1.00,63344.00,0.00,0.00,5070.00,0.00,413.00,87.00,68.00,"Federal Express Corporation","FX","BOS","IAD",6,"622",2,2019,1,2,1,"G",
1.00,1.00,63314.00,0.00,0.00,25234.00,0.00,1139.00,222.00,193.00,"Federal Express Corporation","FX","BOS","MEM",6,"622",2,2019,1,2,3,"G",
1.00,1.00,138988.00,0.00,0.00,11055.00,0.00,1139.00,263.00,238.00,"Federal Express Corporation","FX","BOS","MEM",7,"730",2,2019,1,2,3,"G",
1.00,1.00,63444.00,0.00,0.00,5008.00,0.00,586.00,114.00,94.00,"Federal Express Corporation","FX","BUF","GSP",6,"622",2,2019,1,2,2,"G",
1.00,1.00,126744.00,0.00,0.00,3712.00,0.00,516.00,99.00,81.00,"Federal Express Corporation","FX","BWI","IND",6,"626",2,2019,1,2,2,"G",
1.00,1.00,189635.00,0.00,0.00,69206.00,0.00,516.00,109.00,84.00,"Federal Express Corporation","FX","BWI","IND",7,"740",2,2019,1,2,2,"G",
1.00,1.00,63380.00,0.00,0.00,22861.00,0.00,208.00,74.00,56.00,"Federal Express Corporation","FX","CAE","TYS",6,"622",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,2210.00,0.00,54.00,29.00,21.00,"Federal Express Corporation","FX","CIC","RDD",4,"416",2,2019,1,2,1,"G",
1.00,1.00,104307.00,0.00,0.00,50402.00,0.00,641.00,206.00,168.00,"Federal Express Corporation","FX","DEN","DFW",6,"691",2,2019,1,2,2,"G",
1.00,1.00,135442.00,0.00,0.00,8654.00,0.00,957.00,159.00,136.00,"Federal Express Corporation","FX","DEN","OAK",7,"730",2,2019,1,2,2,"G",
1.00,1.00,191547.00,0.00,0.00,79409.00,0.00,991.00,158.00,130.00,"Federal Express Corporation","FX","DEN","PDX",7,"740",2,2019,1,2,2,"G",
1.00,1.00,104770.00,0.00,0.00,63081.00,0.00,794.00,203.00,165.00,"Federal Express Corporation","FX","DEN","SAT",6,"691",2,2019,1,2,2,"G",
1.00,1.00,63348.00,0.00,0.00,2202.00,0.00,391.00,90.00,70.00,"Federal Express Corporation","FX","DEN","SLC",6,"622",2,2019,1,2,1,"G",
1.00,1.00,63419.00,0.00,0.00,32219.00,0.00,18.00,32.00,15.00,"Federal Express Corporation","FX","DFW","AFW",6,"622",2,2019,1,2,1,"G",
1.00,1.00,62233.00,0.00,0.00,46560.00,0.00,190.00,76.00,50.00,"Federal Express Corporation","FX","DFW","SHV",6,"622",2,2019,1,2,1,"G",
1.00,1.00,107366.00,0.00,0.00,50280.00,0.00,190.00,61.00,38.00,"Federal Express Corporation","FX","DFW","SHV",6,"691",2,2019,1,2,1,"G",
1.00,1.00,104155.00,0.00,0.00,32869.00,0.00,403.00,76.00,63.00,"Federal Express Corporation","FX","DSM","FAR",6,"691",2,2019,1,2,1,"G",
1.00,1.00,104415.00,0.00,0.00,62045.00,0.00,428.00,79.00,62.00,"Federal Express Corporation","FX","DSM","GRR",6,"691",2,2019,1,2,1,"G",
1.00,1.00,62939.00,0.00,0.00,3034.00,0.00,1539.00,275.00,251.00,"Federal Express Corporation","FX","DSM","OAK",6,"622",2,2019,1,2,4,"G",
1.00,1.00,62869.00,0.00,0.00,5795.00,0.00,174.00,54.00,37.00,"Federal Express Corporation","FX","DSM","RST",6,"622",2,2019,1,2,1,"G",
1.00,1.00,177481.00,0.00,0.00,11229.00,0.00,231.00,75.00,48.00,"Federal Express Corporation","FX","DTW","IND",7,"732",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,624.00,0.00,60.00,38.00,32.00,"Federal Express Corporation","FX","ECU","DRT",4,"416",2,2019,1,2,1,"G",
1.00,1.00,193693.00,0.00,0.00,5972.00,0.00,347.00,81.00,57.00,"Federal Express Corporation","FX","ELP","PHX",7,"740",2,2019,1,2,1,"G",
1.00,1.00,176325.00,0.00,0.00,33978.00,0.00,693.00,131.00,98.00,"Federal Express Corporation","FX","ELP","SLC",7,"732",2,2019,1,2,2,"G",
1.00,1.00,62869.00,0.00,0.00,19255.00,0.00,282.00,71.00,47.00,"Federal Express Corporation","FX","EWR","BUF",6,"622",2,2019,1,2,1,"G",
1.00,1.00,177481.00,0.00,0.00,89470.00,0.00,946.00,191.00,162.00,"Federal Express Corporation","FX","EWR","MEM",7,"732",2,2019,1,2,2,"G",
1.00,1.00,176349.00,0.00,0.00,78666.00,0.00,2402.00,356.00,326.00,"Federal Express Corporation","FX","EWR","SEA",7,"732",2,2019,1,2,5,"G",
1.00,1.00,3500.00,0.00,0.00,410.00,0.00,46.00,23.00,19.00,"Federal Express Corporation","FX","EYW","MTH",4,"416",2,2019,1,2,1,"G",
1.00,1.00,63109.00,0.00,0.00,12244.00,0.00,821.00,107.00,96.00,"Federal Express Corporation","FX","FAT","CPR",6,"622",2,2019,1,2,2,"G",
1.00,1.00,63238.00,0.00,0.00,22459.00,0.00,1228.00,164.00,150.00,"Federal Express Corporation","FX","FAT","ICT",6,"622",2,2019,1,2,3,"G",
1.00,1.00,63610.00,0.00,0.00,10863.00,0.00,222.00,58.00,39.00,"Federal Express Corporation","FX","FAT","ONT",6,"622",2,2019,1,2,1,"G",
1.00,1.00,63610.00,0.00,0.00,22465.00,0.00,177.00,60.00,43.00,"Federal Express Corporation","FX","FLL","MCO",6,"622",2,2019,1,2,1,"G",
1.00,1.00,62403.00,0.00,0.00,41063.00,0.00,105.00,52.00,27.00,"Federal Express Corporation","FX","FLL","RSW",6,"622",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,18.00,0.00,29.00,29.00,24.00,"Federal Express Corporation","FX","FRD","BLI",4,"416",2,2019,1,2,1,"G",
1.00,1.00,83625.00,0.00,0.00,26972.00,0.00,691.00,115.00,96.00,"Federal Express Corporation","FX","FSD","MEM",6,"692",2,2019,1,2,2,"G",
1.00,1.00,3500.00,0.00,0.00,1028.00,0.00,246.00,97.00,86.00,"Federal Express Corporation","FX","GCK","OKC",4,"416",2,2019,1,2,1,"G",
1.00,1.00,124205.00,0.00,0.00,24658.00,0.00,836.00,119.00,101.00,"Federal Express Corporation","FX","GEG","DEN",6,"626",2,2019,1,2,2,"G",
1.00,1.00,137063.00,0.00,0.00,13502.00,0.00,1662.00,223.00,186.00,"Federal Express Corporation","FX","GEG","MEM",7,"730",2,2019,1,2,4,"G",
1.00,1.00,3500.00,0.00,0.00,698.00,0.00,88.00,141.00,132.00,"Federal Express Corporation","FX","GEG","MWH",4,"416",2,2019,1,2,1,"G",
1.00,1.00,192461.00,0.00,0.00,6655.00,0.00,723.00,123.00,99.00,"Federal Express Corporation","FX","GEG","OAK",7,"740",2,2019,1,2,2,"G",
1.00,1.00,3500.00,0.00,0.00,497.00,0.00,40.00,27.00,19.00,"Federal Express Corporation","FX","GRI","EAR",4,"416",2,2019,1,2,1,"G",
1.00,1.00,103977.00,0.00,0.00,58880.00,0.00,931.00,211.00,188.00,"Federal Express Corporation","FX","GRR","DFW",6,"691",2,2019,1,2,2,"G",
1.00,1.00,63115.00,0.00,0.00,18012.00,0.00,153.00,53.00,38.00,"Federal Express Corporation","FX","GSO","GSP",6,"622",2,2019,1,2,1,"G",
1.00,1.00,127231.00,0.00,0.00,5090.00,0.00,570.00,131.00,89.00,"Federal Express Corporation","FX","GSO","MEM",6,"626",2,2019,1,2,2,"G",
1.00,1.00,63115.00,0.00,0.00,10680.00,0.00,91.00,30.00,20.00,"Federal Express Corporation","FX","GSP","CAE",6,"622",2,2019,1,2,1,"G",
1.00,1.00,104415.00,0.00,0.00,22067.00,0.00,1487.00,258.00,241.00,"Federal Express Corporation","FX","GTF","BNA",6,"691",2,2019,1,2,3,"G",
1.00,1.00,3500.00,0.00,0.00,684.00,0.00,133.00,72.00,65.00,"Federal Express Corporation","FX","HII","NYL",4,"416",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,1062.00,0.00,65.00,40.00,27.00,"Federal Express Corporation","FX","HOM","ENA",4,"416",2,2019,1,2,1,"G",
1.00,1.00,62878.00,0.00,0.00,16431.00,0.00,144.00,50.00,30.00,"Federal Express Corporation","FX","HRL","LRD",6,"622",2,2019,1,2,1,"G",
1.00,1.00,137498.00,0.00,0.00,42250.00,0.00,233.00,50.00,38.00,"Federal Express Corporation","FX","HRL","SAT",7,"730",2,2019,1,2,1,"G",
1.00,1.00,62959.00,0.00,0.00,7220.00,0.00,476.00,94.00,78.00,"Federal Express Corporation","FX","IAD","IND",6,"622",2,2019,1,2,1,"G",
1.00,1.00,137495.00,0.00,0.00,79853.00,0.00,476.00,107.00,84.00,"Federal Express Corporation","FX","IAD","IND",7,"730",2,2019,1,2,1,"G",
1.00,1.00,63209.00,0.00,0.00,42830.00,0.00,742.00,139.00,120.00,"Federal Express Corporation","FX","IAD","MEM",6,"622",2,2019,1,2,2,"G",
1.00,1.00,127565.00,0.00,0.00,69623.00,0.00,844.00,135.00,114.00,"Federal Express Corporation","FX","IAH","IND",6,"626",2,2019,1,2,2,"G",
1.00,1.00,103564.00,0.00,0.00,10130.00,0.00,468.00,184.00,78.00,"Federal Express Corporation","FX","IAH","MEM",6,"691",2,2019,1,2,1,"G",
1.00,1.00,3500.00,0.00,0.00,510.00,0.00,199.00,104.00,94.00,"Federal Express Corporation","FX","ICT","LBL",4,"416",2,2019,1,2,1,"G",
1.00,1.00,62423.00,0.00,0.00,27423.00,0.00,186.00,58.00,29.00,"Federal Express Corporation","FX","ICT","MCI",6,"622",2,2019,1,2,1,"G",
1.00,1.00,63344.00,0.00,0.00,19768.00,0.00,818.00,117.00,95.00,"Federal Express Corporation","FX","IND","BOS",6,"622",2,2019,1,2,2,"G",
1.00,1.00,126744.00,0.00,0.00,57220.00,0.00,516.00,90.00,70.00,"Federal Express Corporation","FX","IND","BWI",6,"626",2,2019,1,2,2,"G",
1.00,1.00,189635.00,0.00,0.00,64090.00,0.00,516.00,84.00,64.00,"Federal Express Corporation","FX","IND","BWI",7,"740",2,2019,1,2,2,"G",
1.00,1.00,137495.00,0.00,0.00,67838.00,0.00,476.00,84.00,63.00,"Federal Express Corporation","FX","IND","IAD",7,"730",2,2019,1,2,1,"G",
1.00,1.00,107066.00,0.00,0.00,37071.00,0.00,179.00,57.00,45.00,"Federal Express Corporation","FX","IND","LCK",6,"691",2,2019,1,2,1,"G",
1.00,1.00,176325.00,0.00,0.00,69898.00,0.00,503.00,93.00,74.00,"Federal Express Corporation","FX","IND","MSP",7,"732",2,2019,1,2,2,"G",
1.00,1.00,176349.00,0.00,0.00,92266.00,0.00,1933.00,301.00,276.00,"Federal Express Corporation","FX","IND","OAK",7,"732",2,2019,1,2,4,"G",
1.00,1.00,40870.00,160.00,139.00,0.00,163.00,946.00,141.00,123.00,"Delta Air Lines Inc.","DL","ATL","BOS",6,"614",1,2019,1,2,2,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,694.00,0.00,0.00,"Delta Air Lines Inc.","DL","ATL","CID",6,"698",1,2019,1,2,2,"F",
1.00,1.00,38170.00,157.00,118.00,196.00,0.00,746.00,116.00,99.00,"Delta Air Lines Inc.","DL","ATL","EWR",6,"656",1,2019,1,2,2,"F",
1.00,1.00,29900.00,110.00,100.00,278.00,0.00,689.00,125.00,106.00,"Delta Air Lines Inc.","DL","ATL","IAH",6,"608",1,2019,1,2,2,"F",
1.00,2.00,186680.00,488.00,455.00,2358.00,1470.00,1947.00,583.00,511.00,"Delta Air Lines Inc.","DL","ATL","LAX",6,"624",1,2019,1,2,4,"F",
1.00,1.00,49760.00,199.00,186.00,0.00,0.00,762.00,158.00,105.00,"Delta Air Lines Inc.","DL","ATL","LGA",6,"622",1,2019,1,2,2,"F",
1.00,1.00,34446.00,132.00,123.00,7.00,0.00,762.00,112.00,95.00,"Delta Air Lines Inc.","DL","ATL","LGA",6,"698",1,2019,1,2,2,"F",
1.00,5.00,164350.00,745.00,689.00,405.00,612.00,669.00,573.00,479.00,"Delta Air Lines Inc.","DL","ATL","MKE",6,"655",1,2019,1,2,2,"F",
1.00,4.00,408760.00,1163.00,684.00,4252.00,4446.00,907.00,622.00,521.00,"Delta Air Lines Inc.","DL","ATL","MSP",6,"627",1,2019,1,2,2,"F",
1.00,1.00,40870.00,160.00,117.00,0.00,0.00,425.00,89.00,73.00,"Delta Air Lines Inc.","DL","ATL","MSY",6,"614",1,2019,1,2,1,"F",
1.00,1.00,29900.00,110.00,99.00,0.00,0.00,749.00,122.00,95.00,"Delta Air Lines Inc.","DL","ATL","ROC",6,"608",1,2019,1,2,2,"F",
1.00,1.00,93700.00,306.00,275.00,221.00,0.00,2182.00,302.00,282.00,"Delta Air Lines Inc.","DL","ATL","SEA",3,"359",1,2019,1,2,5,"F",
1.00,1.00,98335.00,293.00,240.00,4153.00,127.00,2182.00,321.00,284.00,"Delta Air Lines Inc.","DL","ATL","SEA",6,"687",1,2019,1,2,5,"F",
1.00,1.00,32870.00,149.00,80.00,0.00,0.00,444.00,78.00,64.00,"Delta Air Lines Inc.","DL","ATL","SRQ",6,"655",1,2019,1,2,1,"F",
1.00,1.00,41170.00,160.00,155.00,75.00,0.00,946.00,165.00,142.00,"Delta Air Lines Inc.","DL","BOS","ATL",6,"614",1,2019,1,2,2,"F",
1.00,1.00,38170.00,158.00,146.00,24.00,0.00,632.00,144.00,116.00,"Delta Air Lines Inc.","DL","BOS","DTW",6,"656",1,2019,1,2,2,"F",
1.00,1.00,61740.00,234.00,229.00,0.00,0.00,1121.00,198.00,162.00,"Delta Air Lines Inc.","DL","BOS","MCO",6,"623",1,2019,1,2,3,"F",
1.00,1.00,34446.00,132.00,118.00,0.00,0.00,694.00,123.00,94.00,"Delta Air Lines Inc.","DL","CID","ATL",6,"698",1,2019,1,2,2,"F",
1.00,2.00,68892.00,264.00,258.00,0.00,2121.00,1727.00,546.00,500.00,"Delta Air Lines Inc.","DL","CLT","SLC",6,"698",1,2019,1,2,4,"F",
1.00,1.00,29900.00,110.00,87.00,4.00,0.00,596.00,106.00,91.00,"Delta Air Lines Inc.","DL","CVG","MSP",6,"608",1,2019,1,2,2,"F",
1.00,1.00,38879.00,157.00,153.00,0.00,0.00,680.00,106.00,90.00,"Delta Air Lines Inc.","DL","DEN","MSP",6,"694",1,2019,1,2,2,"F",
1.00,1.00,98335.00,293.00,262.00,16170.00,0.00,594.00,181.00,97.00,"Delta Air Lines Inc.","DL","DTW","ATL",6,"687",1,2019,1,2,2,"F",
1.00,1.00,38170.00,158.00,96.00,0.00,0.00,632.00,99.00,80.00,"Delta Air Lines Inc.","DL","DTW","BOS",6,"656",1,2019,1,2,2,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,502.00,0.00,0.00,"Delta Air Lines Inc.","DL","DTW","LGA",7,"723",1,2019,1,2,2,"F",
1.00,1.00,49760.00,199.00,126.00,21.00,0.00,528.00,135.00,88.00,"Delta Air Lines Inc.","DL","DTW","MSP",6,"622",1,2019,1,2,2,"F",
1.00,1.00,49760.00,199.00,198.00,666.00,0.00,1481.00,218.00,200.00,"Delta Air Lines Inc.","DL","DTW","SLC",6,"622",1,2019,1,2,3,"F",
1.00,1.00,29900.00,110.00,83.00,51.00,0.00,196.00,51.00,36.00,"Delta Air Lines Inc.","DL","FSD","MSP",6,"608",1,2019,1,2,1,"F",
1.00,1.00,29900.00,110.00,107.00,77.00,0.00,689.00,110.00,86.00,"Delta Air Lines Inc.","DL","IAH","ATL",6,"608",1,2019,1,2,2,"F",
1.00,1.00,98335.00,293.00,259.00,8403.00,0.00,760.00,139.00,118.00,"Delta Air Lines Inc.","DL","JFK","ATL",6,"687",1,2019,1,2,2,"F",
1.00,1.00,38879.00,157.00,135.00,0.00,0.00,944.00,167.00,136.00,"Delta Air Lines Inc.","DL","JFK","MCO",6,"694",1,2019,1,2,2,"F",
1.00,3.00,103338.00,396.00,187.00,29.00,327.00,1029.00,586.00,472.00,"Delta Air Lines Inc.","DL","JFK","MSP",6,"698",1,2019,1,2,3,"F",
1.00,1.00,53160.00,168.00,133.00,0.00,1591.00,2569.00,395.00,375.00,"Delta Air Lines Inc.","DL","JFK","SJC",6,"622",1,2019,1,2,6,"F",
1.00,1.00,40270.00,160.00,146.00,1755.00,72.00,1598.00,207.00,189.00,"Delta Air Lines Inc.","DL","JFK","SJU",6,"614",1,2019,1,2,4,"F",
1.00,1.00,97100.00,244.00,190.00,1945.00,3983.00,1990.00,336.00,298.00,"Delta Air Lines Inc.","DL","JFK","SLC",6,"624",1,2019,1,2,4,"F",
1.00,1.00,50700.00,189.00,113.00,3.00,0.00,1005.00,172.00,146.00,"Delta Air Lines Inc.","DL","JFK","TPA",6,"699",1,2019,1,2,3,"F",
1.00,2.00,186680.00,488.00,256.00,11598.00,2794.00,1947.00,488.00,423.00,"Delta Air Lines Inc.","DL","LAX","ATL",6,"624",1,2019,1,2,4,"F",
1.00,1.00,29900.00,110.00,82.00,0.00,0.00,304.00,100.00,57.00,"Delta Air Lines Inc.","DL","LEX","ATL",6,"608",1,2019,1,2,1,"F",
1.00,1.00,49760.00,199.00,83.00,28.00,0.00,762.00,131.00,104.00,"Delta Air Lines Inc.","DL","LGA","ATL",6,"622",1,2019,1,2,2,"F",
1.00,1.00,34446.00,132.00,131.00,8.00,0.00,762.00,168.00,135.00,"Delta Air Lines Inc.","DL","LGA","ATL",6,"698",1,2019,1,2,2,"F",
1.00,0.00,0.00,0.00,0.00,0.00,0.00,502.00,0.00,0.00,"Delta Air Lines Inc.","DL","LGA","DTW",7,"723",1,2019,1,2,2,"F",
1.00,1.00,61740.00,234.00,226.00,0.00,0.00,1121.00,169.00,146.00,"Delta Air Lines Inc.","DL","MCO","BOS",6,"623",1,2019,1,2,3,"F",
1.00,1.00,38879.00,157.00,148.00,0.00,0.00,944.00,149.00,120.00,"Delta Air Lines Inc.","DL","MCO","JFK",6,"694",1,2019,1,2,2,"F",
1.00,1.00,40170.00,160.00,160.00,495.00,0.00,1310.00,197.00,170.00,"Delta Air Lines Inc.","DL","MCO","MSP",6,"614",1,2019,1,2,3,"F",
1.00,4.00,131480.00,596.00,472.00,0.00,0.00,669.00,458.00,374.00,"Delta Air Lines Inc.","DL","MKE","ATL",6,"655",1,2019,1,2,2,"F",
1.00,5.00,510950.00,1475.00,714.00,15206.00,7158.00,907.00,772.00,578.00,"Delta Air Lines Inc.","DL","MSP","ATL",6,"627",1,2019,1,2,2,"F",
1.00,1.00,29900.00,110.00,106.00,26.00,615.00,596.00,100.00,81.00,"Delta Air Lines Inc.","DL","MSP","CVG",6,"608",1,2019,1,2,2,"F",
1.00,1.00,38879.00,157.00,156.00,102.00,0.00,680.00,139.00,103.00,"Delta Air Lines Inc.","DL","MSP","DEN",6,"694",1,2019,1,2,2,"F",
1.00,1.00,29900.00,110.00,105.00,0.00,0.00,196.00,64.00,39.00,"Delta Air Lines Inc.","DL","MSP","FSD",6,"608",1,2019,1,2,1,"F",
1.00,1.00,40170.00,160.00,158.00,0.00,0.00,1310.00,195.00,171.00,"Delta Air Lines Inc.","DL","MSP","MCO",6,"614",1,2019,1,2,3,"F",
1.00,1.00,49760.00,199.00,193.00,75.00,541.00,991.00,188.00,152.00,"Delta Air Lines Inc.","DL","MSP","SLC",6,"622",1,2019,1,2,2,"F",
1.00,1.00,40870.00,160.00,153.00,0.00,0.00,425.00,91.00,56.00,"Delta Air Lines Inc.","DL","MSY","ATL",6,"614",1,2019,1,2,1,"F",
1.00,1.00,32700.00,124.00,119.00,138.00,0.00,761.00,111.00,93.00,"Delta Air Lines Inc.","DL","OKC","ATL",6,"612",1,2019,1,2,2,"F",
1.00,1.00,38879.00,157.00,156.00,360.00,594.00,1660.00,307.00,227.00,"Delta Air Lines Inc.","DL","PIT","SLC",6,"694",1,2019,1,2,4,"F",
1.00,1.00,29900.00,110.00,92.00,72.00,0.00,749.00,152.00,129.00,"Delta Air Lines Inc.","DL","ROC","ATL",6,"608",1,2019,1,2,2,"F",
1.00,3.00,234290.00,653.00,544.00,3055.00,0.00,2182.00,837.00,734.00,"Delta Air Lines Inc.","DL","SEA","ATL",6,"626",1,2019,1,2,5,"F",
1.00,1.00,53160.00,168.00,157.00,0.00,254.00,2569.00,307.00,279.00,"Delta Air Lines Inc.","DL","SJC","JFK",6,"622",1,2019,1,2,6,"F",
1.00,1.00,40270.00,160.00,122.00,0.00,0.00,1598.00,249.00,213.00,"Delta Air Lines Inc.","DL","SJU","JFK",6,"614",1,2019,1,2,4,"F",
1.00,1.00,97100.00,244.00,234.00,225.00,0.00,1990.00,242.00,219.00,"Delta Air Lines Inc.","DL","SLC","JFK",6,"624",1,2019,1,2,4,"F",
1.00,3.00,156080.00,535.00,409.00,1040.00,20.00,590.00,357.00,268.00,"Delta Air Lines Inc.","DL","SLC","LAX",6,"622",1,2019,1,2,2,"F",
1.00,1.00,32870.00,149.00,144.00,0.00,0.00,444.00,104.00,76.00,"Delta Air Lines Inc.","DL","SRQ","ATL",6,"655",1,2019,1,2,1,"F",
1.00,1.00,50700.00,189.00,171.00,0.00,0.00,1005.00,158.00,126.00,"Delta Air Lines Inc.","DL","TPA","JFK",6,"699",1,2019,1,2,3,"F",
1.00,1.00,12775.00,50.00,8.00,0.00,0.00,280.00,98.00,67.00,"Piedmont Airlines","PT","BOS","PHL",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,46.00,0.00,0.00,120.00,50.00,30.00,"Piedmont Airlines","PT","BWI","CHO",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,46.00,0.00,0.00,361.00,129.00,98.00,"Piedmont Airlines","PT","CLT","BWI",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,19.00,0.00,0.00,290.00,116.00,83.00,"Piedmont Airlines","PT","CLT","ORF",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,40.00,0.00,0.00,449.00,113.00,93.00,"Piedmont Airlines","PT","CLT","PHL",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,10.00,0.00,0.00,73.00,68.00,49.00,"Piedmont Airlines","PT","FAY","FLO",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,6.00,0.00,0.00,277.00,73.00,51.00,"Piedmont Airlines","PT","LYH","PHL",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,48.00,0.00,0.00,273.00,147.00,115.00,"Piedmont Airlines","PT","PHF","FLO",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,27.00,0.00,0.00,280.00,88.00,52.00,"Piedmont Airlines","PT","PHL","BOS",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,43.00,0.00,0.00,277.00,114.00,83.00,"Piedmont Airlines","PT","PHL","LYH",6,"675",1,2019,1,2,1,"F",
1.00,1.00,12775.00,50.00,47.00,125.00,0.00,189.00,98.00,75.00,"Piedmont Airlines","PT","TRI","CAE",6,"675",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,173.00,0.00,0.00,619.00,96.00,78.00,"Southwest Airlines Co.","WN","ABQ","AUS",8,"838",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,140.00,0.00,0.00,1121.00,153.00,125.00,"Southwest Airlines Co.","WN","ABQ","MDW",6,"614",1,2019,1,2,3,"F",
1.00,1.00,43400.00,175.00,116.00,25.00,0.00,628.00,121.00,106.00,"Southwest Airlines Co.","WN","ABQ","SAN",6,"614",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,142.00,0.00,0.00,1204.00,190.00,173.00,"Southwest Airlines Co.","WN","ALB","FLL",8,"838",1,2019,1,2,3,"F",
1.00,1.00,43400.00,175.00,146.00,0.00,0.00,1073.00,196.00,176.00,"Southwest Airlines Co.","WN","ALB","MCO",8,"838",1,2019,1,2,3,"F",
1.00,1.00,43400.00,175.00,42.00,0.00,0.00,323.00,64.00,50.00,"Southwest Airlines Co.","WN","AMA","DAL",8,"838",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,5.00,0.00,0.00,214.00,61.00,43.00,"Southwest Airlines Co.","WN","ATL","BNA",8,"838",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,137.00,40.00,0.00,577.00,100.00,76.00,"Southwest Airlines Co.","WN","ATL","BWI",6,"614",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,50.00,0.00,0.00,577.00,99.00,75.00,"Southwest Airlines Co.","WN","ATL","BWI",8,"838",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,137.00,0.00,0.00,554.00,94.00,79.00,"Southwest Airlines Co.","WN","ATL","CLE",6,"614",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,112.00,1.00,0.00,581.00,102.00,83.00,"Southwest Airlines Co.","WN","ATL","FLL",8,"838",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,90.00,15.00,0.00,153.00,49.00,30.00,"Southwest Airlines Co.","WN","ATL","GSP",6,"614",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,116.00,1602.00,0.00,432.00,84.00,65.00,"Southwest Airlines Co.","WN","ATL","IND",8,"838",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,99.00,0.00,0.00,270.00,70.00,42.00,"Southwest Airlines Co.","WN","ATL","JAX",8,"838",1,2019,1,2,1,"F",
1.00,1.00,43400.00,175.00,100.00,322.00,0.00,762.00,129.00,105.00,"Southwest Airlines Co.","WN","ATL","LGA",8,"838",1,2019,1,2,2,"F",
1.00,1.00,43400.00,175.00,157.00,543.00,0.00,425.00,90.00,73.00,"Southwest Airlines Co.","WN","ATL","MSY",6,"614",1,2019,1,2,1,"F",
1.00,1.00,34600.00,143.00,132.00,0.00,0.00,2130.00,317.00,301.00,"Southwest Airlines Co.","WN","ATL","OAK",6,"612",1,2019,1,2,5,"F",
